iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 222   0 55  21.06  17.44  16.49  18.02  17.80  17.80  17.80  17.80  17.80
2015 222   1  0  21.05  17.43  16.52  18.00  17.76  17.76  17.76  17.76  17.76
2015 222   1  5  21.03  17.67  16.81  18.23  17.98  17.98  17.98  17.98  17.98
2015 222   1 10  21.00  18.05  17.20  18.61  18.31  18.31  18.31  18.31  18.31
2015 222   1 15  21.04  17.47  16.66  18.03  17.73  17.73  17.73  17.73  17.73
2015 222   1 20  21.05  17.61  16.82  18.14  17.86  17.86  17.86  17.86  17.86
2015 222   1 25  21.02  17.43  16.67  17.95  17.69  17.69  17.69  17.69  17.69
2015 222   1 30  21.00  17.52  16.77  18.02  17.77  17.77  17.77  17.77  17.77
2015 222   1 35  20.98  17.59  16.82  18.09  17.85  17.85  17.85  17.85  17.85
2015 222   1 40  20.97  17.76  17.01  18.27  18.00  18.00  18.00  18.00  18.00
2015 222   1 45  20.96  17.55  16.81  18.04  17.79  17.79  17.79  17.79  17.79
2015 222   1 50  20.96  17.55  16.84  18.04  17.80  17.80  17.80  17.80  17.80
2015 222   1 55  20.96  17.54  16.84  18.01  17.75  17.75  17.75  17.75  17.75
2015 222   2  0  20.96  17.57  16.89  18.05  17.79  17.79  17.79  17.79  17.79
2015 222   2  5  20.97  17.84  17.16  18.32  18.05  18.05  18.05  18.05  18.05
2015 222   2 10  20.97  18.00  17.32  18.48  18.20  18.20  18.20  18.20  18.20
2015 222   2 15  20.99  17.70  17.03  18.16  17.89  17.89  17.89  17.89  17.89
2015 222   2 20  21.02  17.63  16.98  18.09  17.82  17.82  17.82  17.82  17.82
2015 222   2 25  21.02  17.68  17.04  18.13  17.85  17.85  17.85  17.85  17.85
2015 222   2 30  21.02  17.67  17.05  18.11  17.85  17.85  17.85  17.85  17.85
2015 222   2 35  21.02  17.54  16.91  17.98  17.71  17.71  17.71  17.71  17.71
2015 222   2 40  21.01  17.64  17.02  18.07  17.80  17.80  17.80  17.80  17.80
2015 222   2 45  21.00  17.70  17.10  18.13  17.88  17.88  17.88  17.88  17.88
2015 222   2 50  21.00  17.81  17.20  18.24  17.98  17.98  17.98  17.98  17.98
2015 222   2 55  21.00  17.59  16.98  17.99  17.77  17.77  17.77  17.77  17.77
2015 222   3  0  21.01  17.90  17.30  18.31  18.09  18.09  18.09  18.09  18.09
2015 222   3  5  21.01  17.61  17.02  18.02  17.79  17.79  17.79  17.79  17.79
2015 222   3 10  21.04  17.59  17.02  18.01  17.77  17.77  17.77  17.77  17.77
2015 222   3 15  21.01  17.88  17.31  18.29  18.05  18.05  18.05  18.05  18.05
2015 222   3 20  21.02  17.52  16.95  17.91  17.68  17.68  17.68  17.68  17.68
2015 222   3 25  21.04  17.77  17.21  18.16  17.95  17.95  17.95  17.95  17.95
2015 222   3 30  21.02  17.53  16.97  17.91  17.70  17.70  17.70  17.70  17.70
2015 222   3 35  21.02  17.82  17.26  18.20  17.99  17.99  17.99  17.99  17.99
2015 222   3 40  21.01  17.89  17.32  18.27  18.08  18.08  18.08  18.08  18.08
2015 222   3 45  21.05  17.50  16.93  17.89  17.67  17.67  17.67  17.67  17.67
2015 222   3 50  21.05  17.59  17.04  17.96  17.76  17.76  17.76  17.76  17.76
2015 222   3 55  21.02  17.55  17.00  17.91  17.73  17.73  17.73  17.73  17.73
2015 222   4  0  21.01  17.70  17.14  18.05  17.89  17.89  17.89  17.89  17.89
2015 222   4  5  21.00  17.68  17.13  18.04  17.87  17.87  17.87  17.87  17.87
2015 222   4 10  21.01  17.55  17.00  17.90  17.75  17.75  17.75  17.75  17.75
2015 222   4 15  21.00  17.76  17.21  18.11  17.95  17.95  17.95  17.95  17.95
2015 222   4 20  21.00  17.58  17.03  17.94  17.77  17.77  17.77  17.77  17.77
2015 222   4 25  21.02  17.52  16.95  17.87  17.73  17.73  17.73  17.73  17.73
2015 222   4 30  21.01  17.38  16.82  17.73  17.57  17.57  17.57  17.57  17.57
2015 222   4 35  21.00  17.70  17.16  18.03  17.88  17.88  17.88  17.88  17.88
2015 222   4 40  21.00  17.66  17.14  17.99  17.84  17.84  17.84  17.84  17.84
2015 222   4 45  21.01  17.45  16.95  17.78  17.65  17.65  17.65  17.65  17.65
2015 222   4 50  21.01  17.81  17.32  18.14  17.98  17.98  17.98  17.98  17.98
2015 222   4 55  21.01  17.41  16.94  17.73  17.57  17.57  17.57  17.57  17.57
2015 222   5  0  21.01  17.84  17.37  18.12  18.02  18.02  18.02  18.02  18.02
2015 222   5  5  21.02  17.48  17.02  17.79  17.66  17.66  17.66  17.66  17.66
2015 222   5 10  21.03  17.82  17.39  18.11  17.98  17.98  17.98  17.98  17.98
2015 222   5 15  21.03  17.52  17.09  17.78  17.69  17.69  17.69  17.69  17.69
2015 222   5 20  21.06  17.41  17.00  17.65  17.59  17.59  17.59  17.59  17.59
2015 222   5 25  21.07  17.79  17.43  18.02  17.91  17.91  17.91  17.91  17.91
2015 222   5 30  21.05  17.64  17.35  17.86  17.72  17.72  17.72  17.72  17.72
2015 222   5 35  21.07  17.57  17.31  17.75  17.64  17.64  17.64  17.64  17.64
2015 222   5 40  21.05  18.00  17.78  18.16  18.05  18.05  18.05  18.05  18.05
2015 222   5 45  21.02  17.42  17.22  17.59  17.46  17.46  17.46  17.46  17.46
2015 222   5 50  21.01  17.82  17.66  17.96  17.84  17.84  17.84  17.84  17.84
2015 222   5 55  20.99  18.11  17.98  18.25  18.09  18.09  18.09  18.09  18.09
2015 222   6  0  21.01  18.06  17.96  18.20  18.02  18.02  18.02  18.02  18.02
2015 222   6  5  21.04  17.93  17.82  18.05  17.88  17.88  17.88  17.88  17.88
2015 222   6 10  21.06  18.17  18.14  18.27  18.11  18.11  18.11  18.11  18.11
2015 222   6 15  21.04  18.27  18.29  18.35  18.16  18.16  18.16  18.16  18.16
2015 222   6 20  21.07  17.97  18.05  18.01  17.84  17.84  17.84  17.84  17.84
2015 222   6 25  21.11  18.14  18.30  18.15  17.95  17.95  17.95  17.95  17.95
2015 222   6 30  21.07  18.63  18.93  18.57  18.39  18.39  18.39  18.39  18.39
2015 222   6 35  21.06  18.95  19.43  18.82  18.63  18.63  18.63  18.63  18.63
2015 222   6 40  21.11  19.04  19.68  18.75  18.70  18.70  18.70  18.70  18.70
2015 222   6 45  21.13  19.41  20.07  18.82  19.34  19.34  19.34  19.34  19.34
2015 222   6 50  21.15  19.73  20.49  18.85  19.87  19.87  19.87  19.87  19.87
2015 222   6 55  21.18  19.46  20.21  18.63  19.55  19.55  19.55  19.55  19.55
2015 222   7  0  21.20  19.68  20.41  18.91  19.74  19.74  19.74  19.74  19.74
2015 222   7  5  21.20  20.33  21.19  19.44  20.37  20.37  20.37  20.37  20.37
2015 222   7 10  21.24  19.77  20.61  18.73  19.95  19.95  19.95  19.95  19.95
2015 222   7 15  21.28  19.82  20.55  18.86  20.02  20.02  20.02  20.02  20.02
2015 222   7 20  21.27  19.79  20.50  18.93  19.94  19.94  19.94  19.94  19.94
2015 222   7 25  21.27  20.50  21.31  19.66  20.52  20.52  20.52  20.52  20.52
2015 222   7 30  21.30  20.16  20.99  19.43  20.06  20.06  20.06  20.06  20.06
2015 222   7 35  21.33  20.32  21.18  19.64  20.13  20.13  20.13  20.13  20.13
2015 222   7 40  21.35  20.19  21.07  19.58  19.92  19.92  19.92  19.92  19.92
2015 222   7 45  21.39  20.23  21.11  19.64  19.93  19.93  19.93  19.93  19.93
2015 222   7 50  21.40  20.22  21.12  19.66  19.89  19.89  19.89  19.89  19.89
2015 222   7 55  21.42  19.90  20.66  19.41  19.62  19.62  19.62  19.62  19.62
2015 222   8  0  21.41  19.72  20.37  19.30  19.49  19.49  19.49  19.49  19.49
2015 222   8  5  21.39  20.00  20.57  19.64  19.79  19.79  19.79  19.79  19.79
2015 222   8 10  21.40  19.70  20.30  19.36  19.43  19.43  19.43  19.43  19.43
2015 222   8 15  21.40  20.06  20.77  19.68  19.73  19.73  19.73  19.73  19.73
2015 222   8 20  21.40  20.27  21.11  19.84  19.84  19.84  19.84  19.84  19.84
2015 222   8 25  21.43  20.16  21.07  19.68  19.73  19.73  19.73  19.73  19.73
2015 222   8 30  21.44  20.55  21.68  19.96  20.00  20.00  20.00  20.00  20.00
2015 222   8 35  21.44  20.77  22.05  20.09  20.17  20.17  20.17  20.17  20.17
2015 222   8 40  21.47  21.48  23.00  20.73  20.70  20.70  20.70  20.70  20.70
2015 222   8 45  21.51  21.61  23.37  20.71  20.75  20.75  20.75  20.75  20.75
2015 222   8 50  21.57  21.95  23.86  20.91  21.09  21.09  21.09  21.09  21.09
2015 222   8 55  21.59  21.79  23.80  20.73  20.83  20.83  20.83  20.83  20.83
2015 222   9  0  21.62  22.25  24.22  21.20  21.32  21.32  21.32  21.32  21.32
2015 222   9  5  21.61  21.48  23.26  20.54  20.64  20.64  20.64  20.64  20.64
2015 222   9 10  21.64  21.87  23.48  21.02  21.12  21.12  21.12  21.12  21.12
2015 222   9 15  21.64  21.55  23.13  20.80  20.72  20.72  20.72  20.72  20.72
2015 222   9 20  21.66  21.77  23.30  21.07  20.93  20.93  20.93  20.93  20.93
2015 222   9 25  21.66  21.52  23.18  20.77  20.61  20.61  20.61  20.61  20.61
2015 222   9 30  21.68  22.19  24.16  21.32  21.09  21.09  21.09  21.09  21.09
2015 222   9 35  21.67  22.43  24.52  21.48  21.30  21.30  21.30  21.30  21.30
2015 222   9 40  21.70  23.43  25.83  22.42  22.04  22.04  22.04  22.04  22.04
2015 222   9 45  21.71  23.66  26.55  22.37  22.05  22.05  22.05  22.05  22.05
2015 222   9 50  21.78  23.91  27.27  22.36  22.09  22.09  22.09  22.09  22.09
2015 222   9 55  21.81  24.72  28.38  23.06  22.73  22.73  22.73  22.73  22.73
2015 222  10  0  21.78  24.51  27.78  23.09  22.65  22.65  22.65  22.65  22.65
2015 222  10  5  21.83  24.25  27.36  22.81  22.59  22.59  22.59  22.59  22.59
2015 222  10 10  21.82  24.11  27.04  22.78  22.50  22.50  22.50  22.50  22.50
2015 222  10 15  21.81  24.49  27.46  23.23  22.77  22.77  22.77  22.77  22.77
2015 222  10 20  21.83  24.66  27.72  23.39  22.90  22.90  22.90  22.90  22.90
2015 222  10 25  21.87  24.93  27.88  23.70  23.23  23.23  23.23  23.23  23.23
2015 222  10 30  21.94  24.27  26.84  23.21  22.75  22.75  22.75  22.75  22.75
2015 222  10 35  22.03  23.50  25.93  22.48  22.11  22.11  22.11  22.11  22.11
2015 222  10 40  22.03  24.41  26.80  23.49  22.96  22.96  22.96  22.96  22.96
2015 222  10 45  22.01  23.98  26.57  22.98  22.39  22.39  22.39  22.39  22.39
2015 222  10 50  22.06  24.32  26.84  23.31  22.82  22.82  22.82  22.82  22.82
2015 222  10 55  22.06  23.66  25.98  22.70  22.27  22.27  22.27  22.27  22.27
2015 222  11  0  22.08  23.54  25.66  22.66  22.30  22.30  22.30  22.30  22.30
2015 222  11  5  22.06  24.15  26.38  23.26  22.82  22.82  22.82  22.82  22.82
2015 222  11 10  22.07  23.55  25.93  22.61  22.12  22.12  22.12  22.12  22.12
2015 222  11 15  22.13  24.02  26.45  23.07  22.53  22.53  22.53  22.53  22.53
2015 222  11 20  22.08  24.32  26.75  23.38  22.82  22.82  22.82  22.82  22.82
2015 222  11 25  22.08  24.02  26.32  23.14  22.58  22.58  22.58  22.58  22.58
2015 222  11 30  22.10  24.51  27.07  23.61  22.86  22.86  22.86  22.86  22.86
2015 222  11 35  22.12  25.01  27.93  23.99  23.10  23.10  23.10  23.10  23.10
2015 222  11 40  22.14  24.59  27.06  23.68  23.01  23.01  23.01  23.01  23.01
2015 222  11 45  22.15  24.12  26.29  23.38  22.70  22.70  22.70  22.70  22.70
2015 222  11 50  22.22  23.91  25.93  23.27  22.54  22.54  22.54  22.54  22.54
2015 222  11 55  22.24  23.76  25.72  23.14  22.41  22.41  22.41  22.41  22.41
2015 222  12  0  22.24  23.95  25.73  23.41  22.70  22.70  22.70  22.70  22.70
2015 222  12  5  22.25  23.47  25.04  23.05  22.33  22.33  22.33  22.33  22.33
2015 222  12 10  22.28  23.41  25.01  23.00  22.23  22.23  22.23  22.23  22.23
2015 222  12 15  22.28  23.63  25.27  23.20  22.42  22.42  22.42  22.42  22.42
2015 222  12 20  22.26  23.74  25.41  23.29  22.53  22.53  22.53  22.53  22.53
2015 222  12 25  22.29  23.32  24.79  22.93  22.23  22.23  22.23  22.23  22.23
2015 222  12 30  22.30  22.95  24.12  22.67  22.04  22.04  22.04  22.04  22.04
2015 222  12 35  22.33  22.56  23.39  22.43  21.86  21.86  21.86  21.86  21.86
2015 222  12 40  22.33  22.36  23.05  22.30  21.73  21.73  21.73  21.73  21.73
2015 222  12 45  22.32  22.63  23.39  22.57  21.93  21.93  21.93  21.93  21.93
2015 222  12 50  22.32  23.01  24.05  22.84  22.14  22.14  22.14  22.14  22.14
2015 222  12 55  22.34  23.34  24.48  23.15  22.39  22.39  22.39  22.39  22.39
2015 222  13  0  22.38  22.43  23.68  22.16  21.46  21.46  21.46  21.46  21.46
2015 222  13  5  22.40  23.29  24.79  22.93  22.13  22.13  22.13  22.13  22.13
2015 222  13 10  22.36  24.80  27.25  24.18  22.95  22.95  22.95  22.95  22.95
2015 222  13 15  22.40  24.29  26.70  23.71  22.45  22.45  22.45  22.45  22.45
2015 222  13 20  22.45  24.10  26.27  23.57  22.46  22.46  22.46  22.46  22.46
2015 222  13 25  22.43  24.08  26.11  23.60  22.54  22.54  22.54  22.54  22.54
2015 222  13 30  22.42  23.85  25.62  23.45  22.48  22.48  22.48  22.48  22.48
2015 222  13 35  22.45  23.70  25.32  23.40  22.40  22.40  22.40  22.40  22.40
2015 222  13 40  22.45  23.25  24.64  23.01  22.11  22.11  22.11  22.11  22.11
2015 222  13 45  22.46  22.75  23.98  22.57  21.70  21.70  21.70  21.70  21.70
2015 222  13 50  22.45  22.21  23.08  22.11  21.45  21.45  21.45  21.45  21.45
2015 222  13 55  22.42  20.82  20.75  21.09  20.62  20.62  20.62  20.62  20.62
2015 222  14  0  22.36  19.75  19.41  19.98  19.89  19.89  19.89  19.89  19.89
2015 222  14  5  22.31  19.38  19.05  19.53  19.55  19.55  19.55  19.55  19.55
2015 222  14 10  22.31  19.93  19.67  20.09  20.03  20.03  20.03  20.03  20.03
2015 222  14 15  22.31  21.59  21.43  21.66  21.68  21.68  21.68  21.68  21.68
2015 222  14 20  22.31  21.71  21.82  21.75  21.57  21.57  21.57  21.57  21.57
2015 222  14 25  22.35  22.95  23.75  22.88  22.23  22.23  22.23  22.23  22.23
2015 222  14 30  22.39  24.25  25.79  24.15  22.82  22.82  22.82  22.82  22.82
2015 222  14 35  22.44  24.20  25.75  24.20  22.64  22.64  22.64  22.64  22.64
2015 222  14 40  22.53  23.70  25.23  23.79  22.09  22.09  22.09  22.09  22.09
2015 222  14 45  22.59  24.29  25.84  24.45  22.57  22.57  22.57  22.57  22.57
2015 222  14 50  22.55  23.77  25.14  23.98  22.20  22.20  22.20  22.20  22.20
2015 222  14 55  22.61  23.30  24.64  23.42  21.84  21.84  21.84  21.84  21.84
2015 222  15  0  22.50  23.50  24.64  23.61  22.24  22.24  22.24  22.24  22.24
2015 222  15  5  22.46  22.55  23.25  22.80  21.61  21.61  21.61  21.61  21.61
2015 222  15 10  22.44  23.11  24.14  23.23  21.95  21.95  21.95  21.95  21.95
2015 222  15 15  22.43  23.95  25.37  24.02  22.45  22.45  22.45  22.45  22.45
2015 222  15 20  22.40  23.39  24.57  23.55  22.08  22.08  22.08  22.08  22.08
2015 222  15 25  22.43  23.60  25.04  23.75  22.01  22.01  22.01  22.01  22.01
2015 222  15 30  22.38  24.41  25.95  24.64  22.66  22.66  22.66  22.66  22.66
2015 222  15 35  22.41  23.39  24.56  23.61  22.00  22.00  22.00  22.00  22.00
2015 222  15 40  22.41  22.95  23.81  23.25  21.78  21.78  21.78  21.78  21.78
2015 222  15 45  22.41  22.26  23.00  22.53  21.25  21.25  21.25  21.25  21.25
2015 222  15 50  22.36  23.06  23.92  23.23  22.03  22.03  22.03  22.03  22.03
2015 222  15 55  22.34  22.55  23.43  22.70  21.51  21.51  21.51  21.51  21.51
2015 222  16  0  22.35  22.82  23.68  22.99  21.79  21.79  21.79  21.79  21.79
2015 222  16  5  22.33  22.68  23.50  22.87  21.67  21.67  21.67  21.67  21.67
2015 222  16 10  22.36  22.57  23.29  22.79  21.64  21.64  21.64  21.64  21.64
2015 222  16 15  22.37  22.05  22.64  22.32  21.17  21.17  21.17  21.17  21.17
2015 222  16 20  22.35  22.18  22.70  22.52  21.34  21.34  21.34  21.34  21.34
2015 222  16 25  22.32  22.12  22.52  22.51  21.35  21.35  21.35  21.35  21.35
2015 222  16 30  22.31  22.04  22.32  22.47  21.31  21.31  21.31  21.31  21.31
2015 222  16 35  22.33  21.54  21.82  21.98  20.80  20.80  20.80  20.80  20.80
2015 222  16 40  22.31  22.15  22.51  22.55  21.39  21.39  21.39  21.39  21.39
2015 222  16 45  22.27  21.91  22.27  22.32  21.14  21.14  21.14  21.14  21.14
2015 222  16 50  22.30  21.39  21.66  21.82  20.68  20.68  20.68  20.68  20.68
2015 222  16 55  22.25  21.42  21.50  21.90  20.84  20.84  20.84  20.84  20.84
2015 222  17  0  22.20  21.07  21.07  21.61  20.55  20.55  20.55  20.55  20.55
2015 222  17  5  22.21  21.68  21.66  22.21  21.16  21.16  21.16  21.16  21.16
2015 222  17 10  22.20  20.82  20.85  21.34  20.26  20.26  20.26  20.26  20.26
2015 222  17 15  22.23  20.98  21.05  21.46  20.45  20.45  20.45  20.45  20.45
2015 222  17 20  22.16  21.28  21.35  21.75  20.75  20.75  20.75  20.75  20.75
2015 222  17 25  22.16  21.09  21.14  21.50  20.61  20.61  20.61  20.61  20.61
2015 222  17 30  22.21  20.80  20.88  21.19  20.34  20.34  20.34  20.34  20.34
2015 222  17 35  22.18  21.26  21.54  21.55  20.70  20.70  20.70  20.70  20.70
2015 222  17 40  22.16  20.93  21.00  21.32  20.48  20.48  20.48  20.48  20.48
2015 222  17 45  22.17  20.54  20.48  20.97  20.16  20.16  20.16  20.16  20.16
2015 222  17 50  22.14  20.69  20.63  21.14  20.30  20.30  20.30  20.30  20.30
2015 222  17 55  22.11  21.18  21.18  21.59  20.77  20.77  20.77  20.77  20.77
2015 222  18  0  22.14  21.38  21.64  21.64  20.86  20.86  20.86  20.86  20.86
2015 222  18  5  22.18  21.30  21.67  21.50  20.74  20.74  20.74  20.74  20.74
2015 222  18 10  22.19  20.86  21.16  20.96  20.43  20.43  20.43  20.43  20.43
2015 222  18 15  22.17  20.75  20.75  21.00  20.51  20.51  20.51  20.51  20.51
2015 222  18 20  22.14  20.76  20.66  21.14  20.47  20.47  20.47  20.47  20.47
2015 222  18 25  22.15  20.41  20.27  20.82  20.14  20.14  20.14  20.14  20.14
2015 222  18 30  22.15  20.52  20.30  20.98  20.28  20.28  20.28  20.28  20.28
2015 222  18 35  22.12  20.36  20.05  20.84  20.18  20.18  20.18  20.18  20.18
2015 222  18 40  22.11  20.55  20.20  21.09  20.38  20.38  20.38  20.38  20.38
2015 222  18 45  22.11  20.09  19.74  20.64  19.89  19.89  19.89  19.89  19.89
2015 222  18 50  22.13  20.23  19.88  20.80  20.04  20.04  20.04  20.04  20.04
2015 222  18 55  22.10  20.15  19.77  20.70  19.97  19.97  19.97  19.97  19.97
2015 222  19  0  22.09  19.96  19.55  20.51  19.84  19.84  19.84  19.84  19.84
2015 222  19  5  22.05  19.70  19.16  20.22  19.73  19.73  19.73  19.73  19.73
2015 222  19 10  22.04  19.89  19.27  20.49  19.89  19.89  19.89  19.89  19.89
2015 222  19 15  22.04  20.12  19.55  20.75  20.07  20.07  20.07  20.07  20.07
2015 222  19 20  22.04  19.77  19.13  20.39  19.80  19.80  19.80  19.80  19.80
2015 222  19 25  22.07  19.67  18.88  20.29  19.85  19.85  19.85  19.85  19.85
2015 222  19 30  22.07  18.78  17.88  19.32  19.15  19.15  19.15  19.15  19.15
2015 222  19 35  22.06  18.82  17.79  19.41  19.25  19.25  19.25  19.25  19.25
2015 222  19 40  22.02  18.46  17.38  19.09  18.93  18.93  18.93  18.93  18.93
2015 222  19 45  22.00  18.55  17.42  19.20  19.04  19.04  19.04  19.04  19.04
2015 222  19 50  21.96  18.59  17.43  19.25  19.10  19.10  19.10  19.10  19.10
2015 222  19 55  21.94  18.22  17.05  18.86  18.75  18.75  18.75  18.75  18.75
2015 222  20  0  21.92  18.40  17.19  19.07  18.95  18.95  18.95  18.95  18.95
2015 222  20  5  21.91  18.28  17.02  18.97  18.84  18.84  18.84  18.84  18.84
2015 222  20 10  21.90  18.12  16.85  18.84  18.68  18.68  18.68  18.68  18.68
2015 222  20 15  21.89  18.19  16.90  18.91  18.75  18.75  18.75  18.75  18.75
2015 222  20 20  21.85  18.07  16.77  18.80  18.67  18.67  18.67  18.67  18.67
2015 222  20 25  21.84  17.90  16.60  18.62  18.49  18.49  18.49  18.49  18.49
2015 222  20 30  21.82  18.12  16.86  18.88  18.63  18.63  18.63  18.63  18.63
2015 222  20 35  21.82  17.69  16.37  18.35  18.35  18.35  18.35  18.35  18.35
2015 222  20 40  21.80  17.75  16.36  18.43  18.46  18.46  18.46  18.46  18.46
2015 222  20 45  21.77  17.67  16.23  18.38  18.41  18.41  18.41  18.41  18.41
2015 222  20 50  21.77  17.50  16.06  18.20  18.25  18.25  18.25  18.25  18.25
2015 222  20 55  21.77  17.39  15.96  18.09  18.14  18.14  18.14  18.14  18.14
2015 222  21  0  21.74  17.42  15.94  18.14  18.20  18.20  18.20  18.20  18.20
2015 222  21  5  21.71  17.32  15.83  18.04  18.10  18.10  18.10  18.10  18.10
2015 222  21 10  21.70  17.38  15.89  18.09  18.15  18.15  18.15  18.15  18.15
2015 222  21 15  21.69  17.36  15.88  18.06  18.14  18.14  18.14  18.14  18.14
2015 222  21 20  21.68  17.07  15.60  17.76  17.84  17.84  17.84  17.84  17.84
2015 222  21 25  21.64  17.30  15.84  18.00  18.09  18.09  18.09  18.09  18.09
2015 222  21 30  21.61  17.16  15.68  17.86  17.91  17.91  17.91  17.91  17.91
2015 222  21 35  21.62  17.38  15.97  18.09  18.06  18.06  18.06  18.06  18.06
2015 222  21 40  21.60  17.29  15.93  17.97  17.96  17.96  17.96  17.96  17.96
2015 222  21 45  21.59  17.36  16.03  17.99  18.07  18.07  18.07  18.07  18.07
2015 222  21 50  21.58  17.33  15.90  17.97  18.12  18.12  18.12  18.12  18.12
2015 222  21 55  21.56  16.92  15.45  17.58  17.73  17.73  17.73  17.73  17.73
